AC,AM,AP,PA,RO,RR,TO,AL,BA,CE,MA,PB,PI,PE,SE,RN,DF,GO,MS,MT,ES,MG,RJ,SP,PR,RS,SC
16.818088113229436,15.8564010106051,14.54603483927804,14.930965933583426,14.563720319496431,11.279504253110119,15.281899009066455,13.746247267780726,14.94498941186142,16.09101862423332,14.81391285145327,14.156327210882184,16.18296144585208,12.804880994174342,13.128768048020087,15.689492130198884,16.25353291140673,14.779468044045503,14.108244724862297,14.381470019359549,16.904902665313642,14.961332475282623,14.24161943663458,16.327756585434933,15.52260213442918,15.09739443545093,18.103799248698017
16.96032252277515,15.453348683978795,14.035283397964196,14.657632503479656,14.748598610930287,11.027565477288134,15.2120819402965,13.956989675350751,15.208794441974003,16.15505038709766,15.161065297626589,14.163246437526176,16.840822015584823,13.180226572576261,12.870275645213765,14.803008213103263,16.203999995930612,14.513894158992262,13.985070864165124,14.387315789653716,17.194684322695213,14.98939557632675,14.216255418046977,16.155279520551662,15.750946922328202,15.637763622795894,17.314760884868647
17.955133360235646,15.406640316533645,14.715013055047981,14.87004600305389,15.236842027462975,11.092513681681131,14.414822575084086,13.83955467926337,15.005194573149371,15.93202851490713,15.196149635091391,13.904430909932435,15.97654517088858,12.874466966222094,14.026470803249682,14.80216185667492,16.346012262886113,14.28208797987719,15.429202176931136,13.743918682350312,16.991948078506343,14.793215542599429,14.269358482121147,16.090661834837316,15.438193666295366,15.48566170824342,18.093993242195022
16.53749582343584,15.58763813245103,14.270065357443157,14.71416167885636,14.38578665792756,11.100047911481893,15.408079650712358,13.23960765622635,14.733854963481251,15.91133255781713,15.1187385647755,13.924267972947872,16.296051031927583,12.885654462953802,12.85963042089453,14.889811473673316,16.45616194609801,14.086364252016566,14.274187110917218,14.400206159631633,16.925165309865218,14.904818611157012,14.275086221212295,16.185940924389946,15.565106237670964,15.433617000282329,18.18621440092591
17.67704119645932,15.46115675513275,14.93809572475435,14.733375456090661,14.779689502884889,11.390835118085707,14.021006025247008,13.964603172406338,14.847430980424159,15.983903757749514,15.202252485750122,13.654724337811952,16.74465667327572,12.770675825845835,13.486900244496049,14.799342987032453,15.864956097187276,13.893270565231985,16.20282600573931,13.856525220677543,16.98312940072521,15.181472817757237,14.199235646147404,16.138721144925654,15.456752677289074,15.137117732241304,18.504270360826272
18.045869900721353,15.598479868111365,15.841211045760923,14.739906442317645,14.642976207062391,11.253221354526765,14.61974085550698,13.871702721260718,14.86439964320275,15.94002873726043,15.102040742358595,13.603139059419945,16.431886392156986,12.838277855332317,13.80301435308891,14.552992471201254,16.053302759672246,13.85732613267238,16.14139178317437,13.836588928626142,17.06378289108679,14.934236950025058,14.213481947314751,16.22596486231851,15.418582116084592,14.94939960398959,18.69388336058103
17.012547367149654,15.471107185183062,13.963933795571295,14.773782368883214,14.768114384473787,11.151807809210522,15.2555365775072,13.910449383190702,14.79153876031374,15.921237165766378,15.094996923314717,13.828855114062097,16.511254548079712,12.963155793005518,12.979955957702112,15.47949773241363,16.422851782557487,13.938203484837354,15.204728888943725,14.56009939657988,16.978225908150943,15.570423319861279,14.167453371517462,16.210387844168043,15.976876045217605,15.312954510936184,18.96338921380929
17.012164869159623,15.814034219068237,12.303978906019317,14.658816237873651,14.481910649577173,10.873275570692806,15.33281692698536,13.718632388396978,15.397743590778576,16.297893520020004,14.837100656962326,14.495711960737008,16.507330608362274,12.979518403670461,13.374559000245517,14.994204657506513,16.341521857504553,13.768290770222748,16.417216042694168,14.134893358661538,16.883437989002932,14.902776068180339,14.240129703029233,16.220238824151934,15.832564434860764,15.084168159713034,17.898799130533607
16.793259783627587,15.759778030569636,12.077161388180935,14.712721840216947,14.579695877960207,11.054626874966614,15.297900578011744,14.022371511210732,15.00587020051545,16.04741062559182,14.86925959253726,13.663078662713337,16.710963450843625,12.773504015936702,13.386128454521504,14.866720673660128,16.44052894209586,14.053555746431437,15.850245138673472,13.986169555156295,16.936226376712717,15.132550167277781,14.222541302179705,16.181714000021376,15.953229531365906,15.316055110955023,18.067916965441185
16.752267855240603,15.11753563420079,13.397314934254904,14.888593926233451,14.406491119616247,10.955778948088769,15.235292533758583,13.943074536448274,15.172839811178465,16.208766604605078,14.98104416659112,14.275159342469296,16.0560488049947,13.047035462451412,12.878106126864449,15.30303218648452,16.03273545045646,14.984891708296287,15.466190415426624,14.611293142429709,17.24440959368872,14.995752894720367,14.25212230824283,16.159218399683553,15.323076448045182,15.289411603310576,17.21871400082749
18.52792078054556,15.65389558307156,13.84313259408682,14.868258259510574,14.498124367527298,10.660182262533606,15.109194949233029,14.076449583354256,15.080812451505006,16.001059738170422,14.763186760593879,14.045585663742658,16.810794132991973,12.713611067617759,12.61202161881933,16.062310802538313,16.245761711444448,13.999838954400099,14.511150124180446,13.379409880638518,17.2744979835299,15.18608871452431,14.124368430032698,16.188607056971907,16.06705574760133,15.534242618216144,18.411688089541297
18.343228320577833,15.702643697032123,14.219044887587591,14.63343680039938,14.258348942031484,11.150349501261223,14.912602794462927,13.656536974916097,15.167727566832975,16.189670087672926,15.270376818513137,14.040866404320258,16.160847161287766,13.188326694326392,12.41974452724714,14.469686766222026,16.785231436552984,14.92368326581219,14.362752035372846,13.827463043456081,16.551495937234602,15.00230815902266,14.307525774924962,16.1233588158971,15.622576773768772,15.37444414172592,16.8597149948375
18.233566568694943,15.92722618496674,14.643639658343318,14.69387135014924,14.12843153159988,11.447742008466268,14.599921107743354,14.110596391273143,15.2798757389377,16.193436763172034,14.807004452364096,13.712050043601266,16.918457174229005,12.699710150277193,13.59767450412605,15.475207945495555,15.930728097424273,14.322095531645994,15.42216511711508,13.621424703865593,17.082447076302298,15.138173010729197,14.181991842609792,16.11097325057651,15.645519266833011,15.38392810534786,17.285696622181558
18.023225507332878,15.471767014877166,13.93410620332959,14.664941055940968,14.329293597935811,11.482758903449074,14.671640084838838,13.675412736324583,14.994137438274523,15.897118368390702,15.133871547132534,14.014129304922774,15.846842087721633,13.201253667024309,13.36936612869689,14.826669016782237,16.45032994913239,14.460627864870007,14.205313190001647,13.570758687065737,16.84380458954118,15.631900786680646,14.328894424967544,16.105616606641398,15.82682981983365,15.363884018279965,18.193548330516297
18.101626153525043,15.43395515666695,14.17170691498664,14.879359913464665,14.293282485155293,11.430035073417189,14.66480671280049,14.074033852686519,15.29235677014927,16.272914562152955,14.89900049719382,13.660011464159256,17.158379363777435,12.789191550374827,12.107839653109554,15.615869823743113,16.31133032225987,14.648253289192933,15.38299820974487,13.292038356420928,17.209368389515063,14.571435944046934,14.123427361293917,16.186832582461008,15.568371782997488,15.805244071721564,17.578611419074214
17.59988412068008,15.432674472727667,15.111210083442883,14.885381009113829,14.789150514418372,11.088235894946902,14.14946405434826,13.704267069857602,14.959058400506049,16.31669180566732,14.750983076574597,14.305690929357937,16.926464742295483,12.723549865243088,13.764580281106191,15.385171076123978,16.245596649045,13.902383091879063,13.555766271672496,14.135670160833628,17.136647970050657,14.417174454741946,14.050294994962977,16.229040495305856,15.297129967440464,16.163005430141244,18.011167946677347
16.921208369399558,15.425237888491548,13.804502375963866,14.84270833546929,14.710024113116395,11.143475777960761,14.449128195913808,13.872923002323958,15.197512130033902,16.29498056991007,14.71241135766489,14.205733968878212,16.6456552998062,12.767592928312164,13.006356934774805,15.601810523930565,16.300335790630374,14.20671709192324,14.960954172338399,13.912695998596547,17.15725305199117,14.48083057616192,14.161676221107403,16.260185701693345,15.19371948948334,16.00243486946395,17.816714772008744
18.606232791245017,15.734429664444807,14.878021618040929,14.844491374519603,14.282865379729555,11.024087020841302,15.17109189701829,13.742394126835423,15.082968944293297,16.21592912754251,14.940043911130564,14.165977222415993,16.596041836249874,12.912443271920733,14.375603364361286,15.1411312249972,16.334396102539003,14.507442120249157,14.397159675201161,14.222091711927604,17.063440642599236,14.846879788404458,14.002691268779019,16.294306945215006,15.449380168720738,15.426163972446405,18.683830165881123
17.877478701101552,15.784286935151444,14.86405782974943,14.925439433069958,13.800753466028917,10.832442405728997,14.613154805573542,14.240954839688113,15.23672423216303,16.13521815307801,15.172529810073556,13.732336818891474,16.31207300009466,12.726552175965477,13.739871563381648,14.862583975064279,16.629118370287795,14.405503777754182,14.764057721235753,14.997454071426919,17.751782804387556,14.876506273423972,14.311286317146976,16.156657020630835,16.0408373980959,15.48711891529206,16.93311138312825
16.293540517191147,15.608085304475404,14.094367739451886,14.717159447031666,14.812448748314655,11.537335221995946,15.247127982577801,14.319210643931997,15.244837247142259,16.205677782966585,15.266228422506362,13.863251268429819,16.663176053969927,12.820544395365484,12.933201788286075,14.918781183091106,16.199546971596387,13.994781262753932,14.943188120138,13.714202848536322,17.503422710921612,14.916771397521044,14.368950325556314,16.251310239562905,15.918370978950815,15.76393159949343,17.01305877388598
18.62492711184278,15.432684391000508,15.216812079672948,14.797447121913665,14.582146711388202,11.027444097819599,14.051699630601766,14.297287591449827,15.078068030461637,16.069124749006075,15.177231358000652,13.759861724737348,17.335688860997507,12.694956326577499,13.7361939702317,14.48312737359284,16.4467804679825,13.778452829036237,14.683642783067416,14.083135695368108,16.98942792827805,14.88626740599285,14.402859023170796,16.199124177097577,15.632143763227742,15.720254901495137,16.799911728294653
17.0388298761915,15.439031515914357,13.450425750827694,14.818890314144518,14.906997840920877,11.532118451441585,14.54798973325571,14.054638811292016,14.947603948152004,16.062341127233992,15.067368419090919,13.843827822710374,17.223632130097823,12.719763524030155,13.242103008328696,14.457024583523792,16.450766337861065,13.935922965252832,14.785806302566575,14.185477033933118,16.97496748406379,14.986679243334656,14.330208875633964,16.242373977874475,15.630287789889959,15.598248569249353,16.89220724399762
18.187514202020573,15.518242676601718,13.182800726763753,14.670708441038009,14.731500571737785,11.403902164114678,15.021713495728745,13.694898836579693,15.295635072169004,16.00884420346217,14.966882055503616,13.719485392376017,15.67311742310187,13.163034561296968,13.64552214280791,15.087508274318589,16.724052660227336,14.551571838482532,15.357428413023161,14.104857212757846,16.8137778073654,14.820576280155105,14.161902486377965,16.276867006069452,15.50338771971592,15.27002327908525,18.875895923814852
17.039300403311458,15.958938596758088,15.912704145116086,14.83608124692024,15.295448172350085,10.909842246677181,14.568573034083746,14.003811476126925,15.25910981429941,16.01668705816603,14.981604111507133,13.85749755881441,16.786645103728514,13.144905414121734,13.093047834740336,15.322849132724201,16.77888589021806,13.965273283690417,14.417891954559046,14.507409893879402,16.81951961718092,14.907593060369514,14.12436429577251,16.143640337439354,15.394243352672312,15.662625486091521,19.128666028650937
17.285812034347572,15.880153623049916,15.956947424060788,14.634378586506822,14.694421383052385,10.815147829826987,14.968306201175368,13.793998357511054,15.05317883418811,16.07443664049927,14.920211653801973,14.106181650840792,16.086092623709842,13.117757663005703,13.18569466937646,15.306830522222935,16.154095800154053,14.897094388141221,15.64839659909048,14.496505388296075,17.195095256147756,15.279456887846578,14.257495631117521,16.180201991349808,15.895693521869807,16.457179656330545,16.967077809927236
17.15185922624806,15.621810252338442,16.660217230246374,14.498211681564191,14.76243545634569,10.596382254783975,13.582844896731723,13.738506728052172,15.136196329142386,16.220144371827907,14.944038386339178,14.01095657383011,16.1907582439297,12.862366837003005,12.961650542982463,15.269087852885043,16.62323395333895,14.512144871928598,14.895871999091808,14.352703302186713,16.798312670133615,15.759554389402483,14.245107611344688,16.343009533870802,15.940581965140657,16.418994183380875,17.325151994856586
17.82232698220458,15.488108458377233,12.885507090708765,14.458696492981346,14.748371353213303,11.570514110718639,16.099388366197253,13.96443653205574,15.407719865502893,16.27515546124219,14.889980587029314,14.12806193201275,15.786648086789288,12.966041803175207,13.882190169911748,15.283304395234467,16.38151024631223,13.636446784028468,15.638102703616712,13.69569295679361,16.786826371034746,15.013293704423772,14.260616394872557,16.170753479697446,15.308492875502054,15.35452185184151,18.059561187311797
16.977821039078233,15.63768510377622,15.625020229762747,14.457460223827148,14.555967839498278,10.615554944337418,13.722335471686385,14.255880926189768,15.28776466308057,16.27024079362784,14.991994794792774,14.076736736426037,16.807898812525192,12.97112220638381,13.042823525253315,15.251625793306978,16.513672677370714,13.89571654324796,14.666740788315925,14.560602029587,16.7754609405697,14.920811166631234,14.179537371138007,16.246458037173745,15.102223468461757,15.857011462392778,17.490189522269382
18.00403330509571,15.535414692173322,13.327144655670496,14.857125015698315,14.63488288671779,11.905406769728957,16.030596470134103,13.764091761222891,14.73015088916975,15.921225956904477,14.926140374258074,13.911362977900836,16.221965142607445,13.197689774142672,13.342972170851276,15.902503410155324,16.61692140332231,15.043475237159896,15.158550310960948,13.690615249371104,17.352381678467086,15.542804131856027,14.316935590086146,16.37634183907428,16.628330870940854,15.152148179306455,18.15368920771221
16.245551806832218,15.571822113673159,15.651264112310946,14.839206330673578,14.376381944648232,10.61046596152182,13.729816660122827,14.305855227119263,14.965637602370013,15.928786905728305,14.897383633739134,14.079383802758507,17.43368170835025,13.372315716034818,12.605088753806019,15.520485331074527,16.428003615588707,14.09494772899742,14.300075072111259,13.740483098532097,17.372539842263844,15.203754289891766,14.493954178783257,16.33069591617256,16.259499486832958,15.18246171631392,18.198800610551036
15.993367225975824,15.566049462078475,15.55025525181797,14.88616812120412,14.90927582244719,10.82531522399281,13.979234553252502,13.710939347183933,15.186475159619578,15.778964433346058,14.810926693336373,13.849787718197398,15.526254880835491,13.110351027404112,12.601545047633783,15.78214747758072,15.961286148893732,14.751596244214989,14.586292101062188,13.39496504675678,16.868531666958596,14.917712123544133,14.151415117145774,16.35236524005199,15.668303095211156,15.499728675930145,16.58990418590947
17.250900386223417,15.515221650198065,15.371503440296062,14.844640680748135,14.752901839386565,10.352878208174808,14.065152185595121,14.33592167082053,15.111941899907787,16.47338247089269,15.244317094442234,14.14148409158929,17.490907982500097,12.848025063725723,13.512244480841673,14.830104674359179,16.807993805370554,14.411352774550823,14.305565643473324,14.18552972199479,17.335012276515194,15.286661253070896,14.282755478292628,16.255088073486192,15.679269995469717,15.208005278093214,18.783415048519792
16.26829909856501,15.247053871641906,14.931548376628347,14.715302241041696,15.10698358410101,11.392213259051271,13.891187052292524,14.50789776369258,15.323843530965693,16.21105855244433,14.83951950461547,13.659408744050326,17.35194886013704,12.690574795904972,13.294788694226458,15.236080610310838,16.16919404211851,14.144257983877592,14.768630019854754,14.344537567414367,17.17801735001416,14.863073088992586,14.126355999534514,16.155730023586706,15.701694754059801,15.14821381643521,18.603753442672048
16.44744893929433,15.31970203024808,15.304995252996152,14.895757227922843,15.542666630250313,11.177282926515861,15.552192620394198,14.485158597699169,15.347977204429732,16.29031218654648,14.777957835199018,13.734958832506495,17.099600443537046,12.605904943450213,14.022683939804757,15.249883216747865,16.03474403404312,14.14833194418381,16.066649700331126,14.159647658654409,17.339675354097576,14.90767730245706,14.129717941502799,16.222621040129724,15.74683567028801,15.12214364320201,18.47148509906416
17.41911076201998,15.826845958594813,14.155084147036952,14.59899293616987,14.283687398501085,11.263640440408748,14.843508368823336,14.481004123788443,15.45623696343564,16.06734913789957,14.831877701931148,13.75653320717928,17.26979646152648,12.880944459524867,13.04622551145441,14.881488158775825,16.397333365655527,13.967716308703228,13.593506614836894,14.166651967570814,16.32830838498111,14.929332091288483,14.197508893967413,16.17070507536885,15.892178264200886,15.170566986219836,18.264312096953002
17.69745557569021,15.472301443842955,15.042953197378136,14.831677363953794,14.637084802512085,10.591922328288609,14.268750760599792,13.340124472888855,14.93651574743799,16.190567525962592,15.148048756671729,14.130555859035956,15.817535024223181,13.133072362079377,13.834931014105887,15.577006489785846,16.371234654572884,14.914427114551188,16.24863854416555,13.74470806219516,17.59003933927498,15.261171286283377,14.328584274069742,16.245050486930882,15.784641149786795,15.780610547240915,17.232050056152094
17.65717206122953,15.894338135183748,16.27070503477306,14.798629591070677,13.934857025628009,10.895702369232765,14.855402595932619,14.627839888583855,15.257300104099953,16.242944202971007,14.809778722120758,13.602953926338914,17.057543467098345,12.704878367782047,14.185594718211766,15.493857210210711,17.022885413773253,14.05337643499641,16.01668634747851,14.12986760430783,16.59840520271545,14.550210125586426,14.189114661749311,16.241985288529314,16.097146048817248,15.000687814434741,17.891823746036184
18.245337036812316,15.493366631365285,16.560945569278534,14.753434641691321,14.108587221993456,10.98436398717685,15.11990788475457,13.803658662219442,15.66348468376881,16.14598564893698,15.237181016880966,14.338990373556207,16.98087542709373,13.051506836515127,14.005772059188278,14.650168778052905,16.526765470493263,14.42504840446232,15.94822276678339,14.217527598988456,16.974682987754225,15.010795460671318,14.159465459373266,16.132227429707775,15.61372642586574,15.274537543685657,17.698981312957585
16.976684950521918,15.4431968725293,13.651316709112525,14.715625663567037,15.755846327067943,11.388559827534172,14.372234438209388,13.678741453505992,15.600842158801862,16.113083833970194,15.184025231724098,14.066668846055862,17.04894965865538,13.050020088035561,14.234939868072063,14.65987161994601,17.05948080574647,14.347977470687747,14.901029304065624,14.602731153965795,16.87205115777632,14.914576303890478,14.26800343218041,16.13029588149673,15.806729031452237,15.234435042194686,17.65851479063406
18.372584574977445,15.549502739859772,15.373726813698196,14.863117057390458,14.83453494172833,10.93982895900987,15.047231593692672,13.887854873443192,15.634113327444796,16.033977585837636,15.13050379166662,14.246475969509586,16.94691744634344,12.932865330094941,12.457571954216487,15.262984869795792,16.69712601720078,14.546531327557489,14.760630455109112,14.262387783841284,17.017633100032818,14.98576785273545,14.22791666256206,16.16175590120193,15.892355987421993,15.275805941728335,17.75539138868591
17.85237446587955,15.398962848740926,16.05738437674904,14.753383951670505,15.121437738989972,11.403554890958716,13.24682103970916,13.867978055295541,14.614784614813763,15.95621317037727,15.183282587817367,14.058398694259635,15.864432220939207,13.012500177877088,12.625047050442165,15.188511732044542,15.456398860512635,14.544067569833045,14.995307139057378,14.177187886737014,16.864738858419365,15.186538523333331,14.095587129047209,16.3341756772552,15.84391424477053,15.431332515297408,17.37757743857826
17.444358713223554,15.787834894417553,15.840380551574526,14.806284108028507,14.983422551469728,11.40731215700174,13.256005800434995,14.36883856190213,14.815085730362853,16.194072662657437,14.764162290159472,13.65904899474111,17.455609644342587,12.993280987045546,12.807338671190793,15.438142666898294,16.893510846795873,15.054073206979504,14.350157112872179,14.375450952107505,17.107568115733567,15.209360879345299,14.30590769365376,16.0519468700285,15.697821803082169,15.912390233739355,17.796224737131148
18.488959670820698,15.593639823200812,12.921535170872259,14.879899268905604,13.520597359708644,10.822797778175405,16.025026511914668,13.636953594153628,15.618825696713897,16.14967622126698,15.118037075761894,14.30062244729363,15.820976353369515,12.985550709797108,13.08268515325003,15.224587791577699,16.230722614873944,14.08448563225706,15.686557910282154,12.940161345256056,16.73044510543076,15.29330108641391,14.05176472216636,16.022068501379355,15.644726790552117,14.978583505265826,17.637848862751447
18.168410875881445,15.639972591112405,14.579306740038563,14.728542631250027,13.735199488343277,10.782878855059485,15.853659217515366,13.830473517617465,14.643950692818082,16.042219500732163,14.755328238372806,13.572112115514903,16.808628867125268,12.920714214075444,13.038475055650014,15.436644374623905,16.614118479320517,14.434458642391805,15.001048300147492,13.059181511069296,17.110040928332403,14.957556598180373,14.402350134106367,16.044706095736768,15.890886961325053,14.695780501279817,18.17605503043659
16.64018263075077,15.529538532426194,13.560012464837893,14.730574385300418,15.787530553391798,11.390053790286922,14.131817217442931,13.536336622426452,15.259771796099503,15.998619504580356,14.822632001711524,13.478768730833913,16.09608947890448,12.94645475019562,13.393369798133536,15.195616279774285,16.490859409736846,14.687571764691535,14.777245360147786,15.294654015537864,17.04279762139267,14.965204308723967,14.442304138251698,16.343835209035145,16.144495847389297,15.293671144737095,18.002196474411036
18.140368258922646,15.81476826196222,13.542504357498185,14.757579243310715,14.758688551750687,11.828237626401373,15.464533073822647,14.412337547990266,15.15803851193684,16.20789646088676,15.233903792233583,14.392366716725162,16.899155197539596,12.976206671563265,13.680056173296853,15.323537724620397,16.239517843487967,14.12894345918211,14.451772554529903,15.703748251284637,16.899337168174448,15.135012127934672,14.115022353158407,16.248186800616608,15.239855430589095,15.609007732727907,17.957201820952864
17.022995468094557,15.564036059408794,13.433258017645793,14.720451555613684,14.494036506311156,10.364740952481613,14.75792985900131,14.201017016017587,14.913931908513439,16.402630188851056,14.933243610366205,14.37852297396818,16.25397575790095,13.022889944969634,12.8526944007297,15.423152823096366,16.06788585294236,14.236150526594127,14.795071722714757,12.2986700056096,17.116895729429807,15.249299219486877,14.100298392861788,16.198101523817684,15.371323253713795,16.042192141218706,18.077711677412488
16.470819089716304,16.010690947368158,13.525704914366209,14.869941708469591,14.852632639812905,10.916631248495557,15.599519377535769,14.25339568555691,14.747978479119567,16.252703953481372,14.88634898189978,14.315371525548285,16.300425919036993,12.94994270173853,12.492458373139788,15.704078676321625,16.280598804864482,14.473117245830524,14.803443943833274,12.697226899389815,17.265544912534626,14.963069124096338,14.24370646269257,16.227337890392825,15.453828446042902,16.13421978580987,17.856499848123
16.41253251415411,15.198287655846991,14.183648005279217,14.8358314595466,14.58580320792138,10.717716242957055,15.266559071004963,13.876281264178175,15.310728543079126,15.98514507574555,15.227093020485052,13.786636328084741,16.547560686188962,12.959088448417267,14.172750102237753,14.810776591135859,16.320329718858495,13.963953175441215,14.871919087056387,12.986473540944633,16.649734545591276,15.15614084571592,14.227488913880505,16.2409874833166,16.132796258482273,16.104879795181613,17.55207323909961
17.567737713311185,15.62857481949542,14.106724876632384,14.773146194714112,15.790336883090987,10.649729994031661,14.785338011998494,13.475282507103225,15.335231393907462,16.012565204804485,15.012131870197596,13.697622669363914,16.426612525341614,13.14150956680142,13.589954603938915,15.254286250790319,17.30893182643114,14.548903208656027,15.491699151221301,13.929336717415442,16.617346227867714,15.171296485614867,14.245824855115188,16.210819784493086,16.03651580500928,14.946091866625855,18.49711629737794
16.635285050338307,15.752532827942025,14.105076254112923,14.848178794914455,15.90874822853625,11.130197450962811,14.189238547111332,14.454226991606232,14.873561315796787,16.194721241141412,15.005459205721213,14.198111969834706,16.31022252583409,12.778860401486012,13.304265389617546,15.065311109016724,15.7824358313125,14.286095090516136,15.448502409981474,13.590445063895663,17.34791104248404,14.999847944526476,14.126841695768016,16.174584378913963,15.614363950637957,15.57997613099035,17.04764965425578
16.70645029214416,15.930071420456844,14.012390090178453,14.961992939898831,15.787589119623187,10.917520271648105,14.761627727912622,14.57531893480836,15.0998283268142,16.235065340346583,15.003921307052797,14.363317071031734,16.411791959607967,12.540800339680608,13.554596740036661,15.6080554653262,16.618265852982468,14.054007827999499,16.56885980195512,14.405076868080227,16.859366393387525,15.246110071902546,14.13443831135907,16.33907449264801,15.759386492595524,15.559379532059642,17.750270966471863
17.878948470239443,15.807525371396144,13.925442606686863,14.998592603880526,15.37608725963467,10.74449918686411,16.550841674631545,13.396279944657538,15.130352214218087,16.05004262066457,15.01231792311164,13.695249511643047,16.435504044443118,12.934205797891721,13.415706084452573,15.571988853913071,16.961972187774876,14.846622405561186,14.974667068252115,13.902824649430126,16.906956119357172,14.735096858658789,14.300039499809548,16.192414360899388,15.77424218866065,15.352922753339627,17.82067080068555
18.097530704714924,15.46622536805737,14.603813104061674,14.603234087435013,15.329666520932397,11.266795799288301,15.431425438401421,14.118628799964675,15.457885194149435,16.133038084864584,15.02838464752486,14.054718050051036,15.83986942837319,12.929034749273587,13.320157105469855,14.862346668897825,15.758656602008127,14.622429825628188,14.92153135718646,13.887846922454852,17.019057337118703,15.376435683609563,14.089353960688438,16.21623498185356,15.67020918184725,15.124464787038715,17.663425500901916
16.933055989804657,15.565317805421905,14.454636176901277,14.779251972357361,13.958505073299651,10.675223450606993,14.198993446116363,13.895199094282406,15.094973498018787,15.98142269464677,14.965843409968654,13.884559286711239,16.80491531177785,12.819555668228714,13.178969540549614,14.983863995756195,16.017757878033528,14.923669300106802,13.901001268857621,13.210442138453038,16.95529457929716,14.988216420635531,14.214469826006647,16.197096565813865,15.44604188749846,15.078760048412473,16.95570541656463
18.368867063798984,15.59128132383257,14.699384775964973,14.831623442676571,13.621789826150822,10.867026790013215,15.807927689361513,13.724118654326078,15.073394042377386,16.0252758510949,15.117042303158955,13.829237383804113,16.64112879250556,13.023293841565385,13.345793760179445,15.663240890584271,16.18148175885249,14.693430910947942,15.43706596023143,13.88342157577121,17.065269053757046,15.440939430085573,14.448341507670076,16.189364625548112,15.492701268669935,14.714265894808838,18.22620228298403
18.001798111636216,15.59318734867445,14.762152435681841,14.80882248883812,14.077096222104124,11.014977708723702,14.908134286492235,13.856520476446024,14.951754630462021,16.131640093129242,15.062842543772158,13.964704727008906,16.455021126064704,13.139959296923507,13.023315818926402,15.548560495545772,16.403168978018314,14.775582589423786,14.113388427407374,13.362465549158667,17.110940373186036,15.519015159369923,14.45278754157299,16.080105545627625,15.614795100293994,15.310055356574358,17.897827058834743
16.955492546865145,15.788170059045385,15.383450749987215,14.658800262158815,14.76237155488221,10.770062051454255,14.744491442609698,13.943526037805375,15.38633337245709,16.06028840945285,14.684425165940258,13.886141475657446,16.4407071161358,12.841241163163437,12.954479417472221,15.101421244992794,16.596297317606545,14.095309824724323,13.712592940653177,15.598523685692433,16.761421732667326,14.92757216634413,14.047413694891052,16.110449379435874,15.801163074542222,15.34910336909638,17.65322369917829
17.20297300116509,15.60498210422226,14.685069619000732,14.884285331457916,15.54873928221478,10.033979702345869,14.704403887341057,13.854248235190616,15.348762539218809,16.150194263861454,14.841656370565389,14.078306247687676,16.430263850388794,12.793718571689924,12.94016315868555,15.575323080133892,15.941676659609344,14.185287808390102,15.747364644283227,15.37235034326462,17.28070680439802,14.665377011977322,14.14572597431616,16.15324370281783,15.318465387178433,15.452724600906766,17.25778816265538
17.56085426290943,15.644250833824065,13.94206767331221,14.846488142891365,13.860460306383777,12.3359653242687,15.083775718777666,14.034355987737287,15.307343861823991,16.15672643457821,14.66285705697139,13.189648126729573,16.211701604551823,12.943256429177314,12.659379133230898,15.154997377064234,16.584709057849924,14.234524041868545,15.60072129933727,12.986953544731158,17.244952531780374,15.369170246012995,14.21904287245505,16.171739183588002,15.61629273426172,15.483541885973985,17.31995956762917
17.228386277159004,15.593520209737234,13.822850906719692,14.579228635941288,15.354801972875508,10.230597304315493,14.651351225280814,14.04770238257696,15.412031005389924,16.176799130545724,14.851089963713981,13.292971170572114,16.685888455321624,12.91118718443389,14.458657925904795,15.376959541174465,16.70079145469153,14.55032653524167,15.875734204133366,15.167290028901649,17.454794649719393,15.507722472567199,14.160398771336757,16.086638855929216,15.437865668101724,15.220416049922468,17.02367813799935
16.74875216744786,15.630295200421708,14.404600022089745,14.913369397895314,15.68660362358712,10.483377331589132,14.023431424111761,14.08400990076871,15.195493439156902,16.04132403507384,15.2524555584935,13.949060587519975,16.517534716574737,12.976485969998961,13.252220571019706,15.294369537303606,16.155250003527204,14.792989657657145,14.46868893870104,15.1484054509778,16.292596295237825,15.080674346343647,14.544900480002369,16.29458681669129,15.797765749390022,15.281310457294133,19.03625018226404
18.024834800619374,15.74905608469383,14.973811572084939,14.947491713674054,13.682845109706765,11.965109681640149,16.05627089352901,14.117073081925824,14.906366851349215,16.059784348191684,15.163555600628378,13.87782238558319,17.44649539308455,12.840185663159328,13.240418119796944,14.820031270514871,16.711274963090414,13.909453300843454,15.249961153061568,13.546427660949734,16.808522077731165,15.451977279106421,14.362269111085466,16.249674817377723,16.178156379544106,15.780674152676207,17.77646337079893
16.944650723419507,15.724300171864407,14.707290695412542,14.695698057998603,14.817734534732587,11.209513545451324,14.457144296645836,13.566812881952178,15.385179220821405,16.027875840607415,14.967025012714698,13.735362727022705,15.138924853224095,12.826272660853766,14.29173301025161,15.65245243175476,16.193574310770522,14.961823157127112,16.555273569662223,14.44119028856365,17.188332671230807,14.625885029626836,14.289469450247093,16.314266615640825,15.417957080103593,15.145105295041295,17.24895522067213
